CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,IsActiveMember,EstimatedSalary,Exited,ChurnProbability,RiskScore,RiskBand,ChurnFlag
15658485,Heath,France,Female,34,9,70302.48,1,1,68600.36,0,0.07407657,7.41,Low,0
15605791,Li,Germany,Male,29,9,144287.6,2,0,32063.3,0,0.07404569,7.4,Low,0
15795571,Patterson,Spain,Male,36,0,94153.56,1,1,120138.27,0,0.07404428,7.4,Low,0
15609299,Chamberlain,France,Male,29,6,150685.79,1,0,87771.06,0,0.07403462,7.4,Low,0
15617657,Ts'ai,France,Female,36,0,103502.22,1,1,146191.82,0,0.074018195,7.4,Low,0
15605666,Peyser,France,Female,34,6,110717.38,1,1,9398.45,0,0.073981516,7.4,Low,0
15576676,Serrano,Germany,Female,28,6,124923.35,2,1,50299.14,0,0.073965415,7.4,Low,0
15717898,Bruce,Spain,Male,32,2,131945.94,1,1,159737.56,0,0.07395729,7.4,Low,0
15734737,Bruno,France,Male,56,9,0.0,2,1,169498.61,0,0.07395482,7.4,Low,0
15609545,Azubuike,France,Male,29,5,83442.98,1,1,177017.39,0,0.073936075,7.39,Low,0
15754569,Pagnotto,France,Male,57,1,0.0,2,1,56562.57,0,0.07392712,7.39,Low,0
15799710,Wei,France,Male,37,7,104960.46,1,1,80883.82,0,0.07392418,7.39,Low,0
15727251,Vincent,France,Male,30,8,117494.27,1,0,61977.82,0,0.0738917,7.39,Low,0
15647782,Brown,Germany,Male,36,8,152899.24,2,0,177130.33,0,0.07384915,7.38,Low,0
15637178,Mishina,Spain,Female,45,7,0.0,2,1,128378.04,0,0.07380088,7.38,Low,0
15765257,Meng,Spain,Male,31,5,121461.87,1,1,20432.09,1,0.0737532,7.38,Low,0
15598338,Mays,Germany,Female,33,3,168560.46,2,0,90270.16,0,0.07373537,7.37,Low,0
15574122,Tien,France,Male,34,5,129278.43,1,0,165562.84,0,0.07371585,7.37,Low,0
15601627,Siciliano,France,Male,33,8,148163.57,1,0,122925.4,0,0.07369538,7.37,Low,0
15762793,Jones,Germany,Female,36,0,136980.23,2,1,99019.65,0,0.073667094,7.37,Low,0
15782758,Ozerova,France,Male,40,5,147650.68,1,1,199674.83,0,0.073622495,7.36,Low,0
15659305,Webster,Germany,Male,19,8,166133.28,1,1,107994.99,0,0.07361381,7.36,Low,0
15726032,Enyinnaya,France,Male,33,9,89968.69,1,0,68777.26,0,0.073605664,7.36,Low,0
15771211,Perkins,France,Male,38,10,86977.96,1,1,37094.75,0,0.073592566,7.36,Low,0
15585777,Pai,France,Male,38,3,130588.82,1,1,154997.64,0,0.073578246,7.36,Low,0
15700772,Nebechi,France,Male,44,9,0.0,2,0,38433.35,0,0.073545195,7.35,Low,0
15797733,Udobata,Germany,Male,30,10,136622.55,2,0,47310.24,0,0.07348637,7.35,Low,0
15649450,Repina,Germany,Male,24,6,143221.35,2,0,186035.72,0,0.07347935,7.35,Low,0
15758171,Tien,France,Male,20,4,0.0,1,1,55763.66,0,0.07347906,7.35,Low,0
15615828,Mitchell,France,Male,34,8,122359.5,1,0,116495.55,0,0.07344642,7.34,Low,0
15729110,Lavrov,Spain,Female,42,7,0.0,2,0,58268.2,1,0.0734363,7.34,Low,0
15677586,Romero,Germany,Female,32,3,125445.04,2,1,130514.78,0,0.07338077,7.34,Low,0
15649379,Somayina,France,Female,46,3,0.0,2,1,187980.21,0,0.0733792,7.34,Low,0
15573798,Yermolayev,France,Female,36,6,83947.12,2,0,81999.53,0,0.073369354,7.34,Low,0
15746662,Maduabuchim,Spain,Female,27,1,116320.68,1,1,45563.94,0,0.07336354,7.34,Low,0
15773260,Tsou,France,Female,32,0,127763.24,1,0,100717.54,0,0.07335839,7.34,Low,0
15642468,Clark,France,Male,42,9,132739.26,2,0,174667.65,0,0.07334254,7.33,Low,0
15677324,Botts,Germany,Male,73,9,124730.26,1,1,51999.5,0,0.073303804,7.33,Low,0
15660871,Ch'ang,France,Male,28,8,137300.23,1,0,90174.83,0,0.07329752,7.33,Low,0
15815615,Kung,France,Male,36,5,141952.07,1,1,185144.08,0,0.07327641,7.33,Low,0
15580043,Murray,Spain,Female,22,8,105229.34,1,1,34397.08,0,0.07327616,7.33,Low,0
15631868,Robertson,Spain,Male,36,2,153804.44,1,1,87213.33,0,0.073243216,7.32,Low,0
15659098,Toscano,France,Male,30,7,95128.86,1,0,19799.26,0,0.07323892,7.32,Low,0
15698167,Kumm,France,Female,24,0,148298.59,2,0,182913.95,0,0.073219076,7.32,Low,0
15659100,Lane,France,Male,33,9,128152.82,1,0,147822.81,0,0.07319211,7.32,Low,0
15783659,Blackburn,France,Male,67,4,145981.87,1,1,131043.2,0,0.0731778,7.32,Low,0
15594556,Chuter,Spain,Male,52,8,0.0,2,1,123242.11,0,0.07317664,7.32,Low,0
15766417,McKinley,France,Female,60,2,0.0,2,1,43821.56,0,0.07314245,7.31,Low,0
15570086,Lynch,Germany,Male,18,9,90544.0,1,1,4777.23,0,0.07314214,7.31,Low,0
15588918,Mitchell,France,Female,42,6,0.0,2,0,197202.48,0,0.07313345,7.31,Low,0
15570912,Ogbonnaya,Germany,Female,32,9,127772.1,2,1,152643.48,0,0.07313288,7.31,Low,0
15641183,Chin,Spain,Male,25,8,96950.21,1,0,97877.92,0,0.07312587,7.31,Low,0
15647333,Fleming,France,Male,27,4,137003.68,1,0,21254.06,0,0.07310702,7.31,Low,0
15626322,Lees,Spain,Female,29,9,127570.93,2,0,164756.81,0,0.07308121,7.31,Low,0
15812191,Brennan,France,Male,33,4,118082.89,1,0,94440.45,0,0.07308085,7.31,Low,0
15768193,Trevisani,Germany,Male,36,5,146050.97,2,0,86424.57,0,0.0730566,7.31,Low,0
15760177,Lombardi,Spain,Male,37,9,100252.18,1,1,146033.52,0,0.073031,7.3,Low,0
15683521,Godfrey,Germany,Male,28,0,142574.71,2,0,129084.82,0,0.073024414,7.3,Low,0
15801417,Iloerika,France,Male,37,4,82500.28,1,1,115260.72,0,0.073006086,7.3,Low,0
15585427,Madueke,France,Female,26,10,102073.67,2,0,166799.93,0,0.072991595,7.3,Low,0
15753874,Kent,France,Male,37,10,143835.47,1,1,33326.71,0,0.07296853,7.3,Low,0
15742172,Williamson,Germany,Male,32,9,123938.6,2,0,198894.42,0,0.07296713,7.3,Low,0
15681991,Walsh,France,Male,32,7,107871.72,1,0,125302.64,0,0.07295858,7.3,Low,0
15575679,Lori,France,Male,24,7,126431.54,1,0,58781.11,0,0.072949834,7.29,Low,0
15767804,Feng,France,Male,44,6,0.0,2,0,151733.43,0,0.072949626,7.29,Low,0
15597109,Vanzetti,France,Male,70,1,94416.78,1,1,145299.5,0,0.072948545,7.29,Low,0
15578156,Anenechukwu,Spain,Male,32,5,138521.83,1,1,56897.1,0,0.07294853,7.29,Low,0
15773792,Evans,France,Female,32,4,133950.37,1,1,48725.68,1,0.072899885,7.29,Low,0
15615670,Kazakova,France,Male,36,5,119547.46,1,1,42693.65,0,0.07289923,7.29,Low,0
15794266,Cross,France,Male,32,9,145303.52,1,0,103560.98,0,0.072897725,7.29,Low,0
15633274,Tai,France,Male,34,7,160515.37,1,0,121904.14,0,0.07289536,7.29,Low,0
15801247,Fan,Spain,Male,39,10,105317.73,2,0,138021.36,0,0.07284647,7.28,Low,0
15628992,Esposito,Germany,Male,32,2,128647.98,2,0,54416.18,0,0.072842896,7.28,Low,0
15705676,Wardle,France,Female,35,9,107944.33,2,0,48478.47,0,0.07281569,7.28,Low,0
15678720,Evans,France,Female,44,7,0.0,2,1,190534.76,0,0.07276967,7.28,Low,0
15779711,Gray,Spain,Female,38,7,97257.41,2,1,179883.04,0,0.072755754,7.28,Low,0
15696506,MacDonald,Spain,Male,27,9,101352.78,1,0,30252.3,0,0.07274432,7.27,Low,0
15716328,Miller,France,Female,40,2,0.0,2,0,141946.92,0,0.072730795,7.27,Low,0
15692226,Onwumelu,France,Female,31,3,142905.51,1,1,58134.97,0,0.072725445,7.27,Low,0
15708362,Watson,France,Male,63,4,103729.79,2,1,80272.06,0,0.072672896,7.27,Low,0
15704769,Smith,France,Female,67,5,113978.97,2,1,93146.11,0,0.072631426,7.26,Low,0
15770567,Ruiz,France,Female,32,3,123502.53,1,1,69826.8,0,0.07258641,7.26,Low,0
15721507,Pagan,France,Female,32,1,117094.02,1,0,149558.83,1,0.07254989,7.25,Low,0
15667392,L?,Spain,Female,38,6,123081.84,2,1,188657.97,0,0.07252441,7.25,Low,0
15654870,Longo,France,Female,45,8,0.0,2,1,99251.24,0,0.07252387,7.25,Low,0
15629002,Hamilton,Germany,Male,36,8,102603.3,2,1,180693.61,0,0.07251759,7.25,Low,0
15735782,MacDonald,France,Male,31,9,120962.59,1,0,5419.31,0,0.07249969,7.25,Low,0
15812482,Young,France,Male,27,3,139301.68,1,0,99843.98,0,0.072448835,7.24,Low,0
15591279,Nwagugheuzo,France,Male,37,3,80387.81,1,1,77272.62,0,0.0724246,7.24,Low,0
15575147,Wall,France,Male,22,9,99339.0,1,0,68297.61,1,0.07242351,7.24,Low,0
15720508,Hsing,France,Male,31,3,119558.35,1,0,72927.68,0,0.072387606,7.24,Low,0
15630113,Morphett,Spain,Male,35,4,161637.75,1,1,20008.46,0,0.07232837,7.23,Low,0
15809830,Belisario,France,Male,50,8,0.0,2,1,79377.45,0,0.07232152,7.23,Low,0
15639576,Burns,France,Male,26,9,136623.19,1,0,153228.0,0,0.07227714,7.23,Low,0
15685826,Hsiung,France,Male,30,7,90727.79,1,0,122268.75,0,0.072273195,7.23,Low,0
15748116,Zetticci,France,Female,29,2,148143.84,1,1,52021.39,0,0.072268754,7.23,Low,0
15604792,Kuo,Germany,Male,38,6,140752.06,2,1,171430.16,0,0.0722523,7.23,Low,0
15672983,Fernando,Spain,Female,27,5,87099.85,2,0,149550.95,0,0.072223075,7.22,Low,0
15801256,Bazhenov,Spain,Male,49,7,0.0,2,1,10096.25,0,0.07222188,7.22,Low,0
15639665,Herbert,Spain,Male,61,0,0.0,2,1,96202.44,0,0.07219481,7.22,Low,0
15701946,Ndubueze,France,Male,34,4,124314.45,1,0,97782.92,0,0.07217087,7.22,Low,0
15654229,O'Neill,Spain,Male,47,1,0.0,2,1,30117.44,0,0.072163716,7.22,Low,0
15710404,Chinwendu,France,Male,35,10,124525.52,1,1,193793.78,0,0.07212923,7.21,Low,0
15653595,Ts'ai,France,Male,51,6,0.0,2,1,194733.28,0,0.07211983,7.21,Low,0
15606836,Lombardo,France,Female,33,2,94493.03,1,1,101866.39,0,0.07210689,7.21,Low,0
15764409,Goodman,France,Male,37,9,108286.5,1,1,114153.44,0,0.072084926,7.21,Low,0
15807433,Zubarev,France,Female,43,9,0.0,2,1,11417.26,0,0.07205094,7.21,Low,0
15606915,Genovese,France,Male,24,7,98148.61,1,0,26843.76,0,0.072032385,7.2,Low,0
15727868,Onuora,France,Female,38,2,129022.06,2,1,14374.86,1,0.07202799,7.2,Low,0
15702656,Yobachi,France,Female,33,1,96834.78,1,0,108764.69,0,0.071957394,7.2,Low,0
15784597,Lattimore,France,Male,26,9,162923.85,1,0,98368.24,0,0.07188516,7.19,Low,0
15621093,Teng,Germany,Male,31,4,97338.19,2,0,48226.76,0,0.0718788,7.19,Low,0
15706394,Howell,France,Male,53,7,0.0,2,1,52332.85,0,0.07184392,7.18,Low,0
15670822,Palmer,France,Female,22,7,114415.84,1,1,177497.4,0,0.0718182,7.18,Low,0
15569892,Johnstone,France,Male,35,10,57369.61,1,1,101699.77,0,0.07181684,7.18,Low,0
15790322,Beneventi,France,Female,32,0,114668.89,1,0,84605.0,0,0.07181447,7.18,Low,0
15798709,Gill,Spain,Male,32,3,109109.33,1,1,4993.94,0,0.07179952,7.18,Low,0
15728352,Yermakov,France,Male,27,4,120509.81,1,0,142170.44,0,0.07178501,7.18,Low,0
15614929,Cheng,Germany,Male,28,0,96213.82,2,0,147913.56,0,0.07172506,7.17,Low,0
15641688,Collier,Spain,Male,18,7,0.0,1,1,59645.24,1,0.07171498,7.17,Low,0
15679587,Chan,France,Female,34,9,115897.12,1,1,25095.03,0,0.07166852,7.17,Low,0
15724296,Kerr,Spain,Male,41,2,119782.72,2,0,120284.67,0,0.0716371,7.16,Low,0
15738224,Lin,France,Male,32,6,99162.29,1,0,128384.11,0,0.07163598,7.16,Low,0
15629617,Cook,Spain,Male,23,2,126873.52,1,1,67040.12,0,0.07162508,7.16,Low,0
15777893,Davide,France,Male,43,1,0.0,2,0,21785.91,0,0.07158058,7.16,Low,0
15767871,H?,Spain,Male,48,7,0.0,2,1,182609.97,0,0.07153385,7.15,Low,0
15590676,Kharlamova,France,Male,34,1,141796.43,1,0,45858.49,0,0.07152828,7.15,Low,0
15780716,Colombo,Germany,Male,39,3,129626.19,2,1,103220.56,0,0.07151023,7.15,Low,0
15613844,Murphy,France,Female,28,7,146445.24,2,0,184317.74,0,0.07148497,7.15,Low,0
15694859,McLean,Germany,Female,28,10,132932.14,2,1,46630.47,0,0.07144901,7.14,Low,0
15613282,Vorobyova,France,Male,29,8,130306.49,1,0,77469.38,0,0.07144273,7.14,Low,0
15796351,Yao,Germany,Male,35,1,105346.03,2,1,130379.5,0,0.07140496,7.14,Low,0
15811486,Tang,Germany,Female,29,8,130036.21,2,1,69849.55,0,0.07137488,7.14,Low,0
15760121,Maynard,France,Male,32,9,100606.02,1,0,165693.06,0,0.07135317,7.14,Low,0
15682547,Lucchese,France,Male,38,1,122214.0,1,1,88965.46,0,0.0713374,7.13,Low,0
15748352,Endrizzi,Spain,Male,34,0,104488.17,1,1,43249.67,0,0.071324706,7.13,Low,0
15626882,Stobie,Spain,Male,37,5,94901.09,1,1,48233.75,0,0.07131356,7.13,Low,0
15662021,Lucciano,Spain,Female,42,2,0.0,2,0,199992.48,0,0.071265996,7.13,Low,0
15731760,Butcher,France,Male,25,5,0.0,1,1,90860.97,0,0.07120145,7.12,Low,0
15779390,Theus,Spain,Female,31,4,91292.7,1,1,162149.07,0,0.07119538,7.12,Low,0
15648067,Onwuamaeze,France,Male,39,1,129299.28,2,0,73107.6,0,0.07119221,7.12,Low,0
15612832,Jamieson,France,Male,32,7,125540.05,1,0,86786.41,0,0.07117643,7.12,Low,0
15811236,Burns,Spain,Male,39,6,133261.13,1,1,78065.9,0,0.07115454,7.12,Low,0
15569451,Miller,France,Male,35,2,101257.16,1,1,118113.64,0,0.07115087,7.12,Low,0
15815560,Bogle,Germany,Male,74,7,105102.5,1,1,46172.47,0,0.07114346,7.11,Low,0
15808389,Iheatu,France,Female,79,7,0.0,1,1,160589.18,0,0.07114205,7.11,Low,0
15671139,Brizendine,Spain,Male,39,0,107042.74,1,1,102284.2,0,0.0711296,7.11,Low,0
15637169,Maclean,Spain,Female,67,4,103267.8,1,1,78310.04,0,0.071119994,7.11,Low,0
15589204,Farrar,France,Male,33,9,131765.72,1,0,118782.06,0,0.07111078,7.11,Low,0
15660541,Olisanugo,France,Male,34,5,127900.03,1,0,101737.8,0,0.07109584,7.11,Low,0
15736302,McKay,France,Male,48,4,0.0,2,1,170893.85,0,0.071043655,7.1,Low,0
15606901,Graham,France,Male,43,7,0.0,2,0,40023.7,0,0.07101993,7.1,Low,0
15585106,Calabresi,Germany,Female,38,8,57068.43,2,0,188974.81,0,0.07098436,7.1,Low,0
15605134,Bond,France,Female,34,0,131244.65,2,0,183229.02,0,0.070983574,7.1,Low,0
15576517,Everingham,Germany,Female,34,7,131082.17,2,1,70618.0,0,0.0709817,7.1,Low,0
15769451,Hayes,France,Female,44,1,0.0,2,1,11467.38,0,0.07096149,7.1,Low,0
15613326,Gow,France,Female,33,1,138162.81,1,0,85412.54,0,0.07093312,7.09,Low,0
15623730,Ch'iu,France,Male,34,1,0.0,1,1,86330.32,0,0.07092778,7.09,Low,0
15637522,Shubina,France,Female,31,0,106942.08,1,1,44001.11,0,0.070912935,7.09,Low,0
15755648,Pisano,France,Female,21,8,98373.26,1,0,18203.0,0,0.07084204,7.08,Low,0
15693233,De Neeve,Germany,Male,38,6,99812.88,2,1,158357.97,0,0.070838846,7.08,Low,0
15596021,K?,Spain,Male,44,8,0.0,2,0,148487.9,0,0.07076779,7.08,Low,0
15591489,Davison,France,Male,26,5,142662.68,1,0,60285.3,0,0.070761986,7.08,Low,0
15799534,McClaran,France,Male,71,5,183135.39,2,1,197688.5,0,0.07075907,7.08,Low,0
15738980,Yobanna,France,Male,43,2,0.0,2,0,105568.6,0,0.07071414,7.07,Low,0
15649618,Tomlinson,Germany,Female,39,7,167395.6,2,1,139537.43,0,0.07070217,7.07,Low,0
15568106,L?,France,Female,38,8,119278.01,2,1,19370.73,0,0.07070148,7.07,Low,0
15710012,Bowen,Spain,Male,44,2,0.0,2,0,43018.82,1,0.07067868,7.07,Low,0
15718280,Luffman,Germany,Male,39,5,139822.11,2,1,146219.9,0,0.07066295,7.07,Low,0
15709447,Reed,France,Female,26,0,146286.22,1,0,105105.35,0,0.07064128,7.06,Low,0
15646609,Chao,France,Male,33,1,142645.43,1,0,69132.66,0,0.07060324,7.06,Low,0
15608209,Currey,Germany,Male,33,3,96926.12,2,0,48553.77,0,0.07058909,7.06,Low,0
15775430,Tsou,Germany,Male,31,7,138008.06,2,0,129912.74,0,0.0705213,7.05,Low,0
15721779,Arnold,Spain,Male,41,5,146466.46,2,0,180934.67,0,0.0705105,7.05,Low,0
15736154,Gallo,France,Female,44,1,0.0,2,1,182495.7,0,0.07048936,7.05,Low,0
15758081,Repina,Spain,Male,39,8,138160.0,1,1,110468.51,0,0.070465475,7.05,Low,0
15609823,Chieloka,Spain,Female,34,8,127095.14,2,0,479.54,0,0.07044458,7.04,Low,0
15658693,Aksyonova,France,Female,60,2,0.0,2,1,60615.83,0,0.0704196,7.04,Low,0
15582066,Maclean,France,Male,21,4,0.0,1,1,36942.35,0,0.07040583,7.04,Low,0
15768465,Sheppard,Germany,Male,35,8,121309.17,2,1,28750.67,0,0.070403606,7.04,Low,0
15667321,Cocci,Spain,Male,49,10,0.0,2,1,145089.64,0,0.070357084,7.04,Low,0
15619045,Baxter,France,Female,43,4,0.0,2,1,162137.5,0,0.070339486,7.03,Low,0
15761763,Jamieson,France,Male,33,8,164385.53,1,0,150664.97,0,0.07028162,7.03,Low,0
15668504,Lucchesi,France,Male,36,2,89800.14,1,1,105922.69,0,0.070252724,7.03,Low,0
15754874,Nwoye,France,Male,26,4,119009.57,1,0,141926.43,0,0.070208184,7.02,Low,0
15670266,Shih,France,Female,28,4,141792.61,1,1,22001.91,0,0.070197776,7.02,Low,0
15585533,Calabrese,France,Male,36,6,147733.64,1,1,172501.38,0,0.07015577,7.02,Low,0
15780654,Sergeyev,Germany,Female,33,3,100488.92,2,1,36446.74,0,0.07014755,7.01,Low,0
15747542,Perez,France,Male,52,7,0.0,2,1,173952.5,0,0.07011173,7.01,Low,0
15810732,Grant,France,Female,36,8,148749.29,2,0,91830.75,0,0.07010735,7.01,Low,0
15742297,Sinclair,France,Male,35,2,141005.47,1,1,60407.93,0,0.07010564,7.01,Low,0
15680736,Milne,Germany,Female,72,6,124978.19,2,1,7144.46,0,0.07008614,7.01,Low,0
15690153,Sun,France,Female,37,4,116121.84,2,1,181850.74,0,0.070073694,7.01,Low,0
15670039,Sun,Spain,Female,25,3,108738.71,2,0,106920.57,0,0.07007144,7.01,Low,0
15739054,Y?,France,Female,29,4,96974.97,1,1,141404.07,0,0.07001769,7.0,Low,0
15632256,Schroeder,France,Male,29,7,127504.57,1,0,86173.92,0,0.07001283,7.0,Low,0
15623927,Alexander,France,Male,55,9,0.0,2,1,94450.97,0,0.06991867,6.99,Low,0
15632576,Yashina,France,Male,31,4,93249.4,1,0,77335.75,0,0.06990346,6.99,Low,0
15587735,Chukwuebuka,France,Male,39,6,96863.13,1,1,121681.19,0,0.06989247,6.99,Low,0
15585823,Wilson,France,Male,31,8,128131.73,1,0,96131.47,0,0.06988273,6.99,Low,0
15734005,Mazzi,France,Female,42,1,0.0,2,0,56865.62,0,0.06984788,6.98,Low,0
15714789,Perez,France,Male,24,7,0.0,1,1,35611.35,0,0.06980038,6.98,Low,0
15795690,Shao,France,Male,31,3,99513.91,1,1,189657.26,0,0.06979197,6.98,Low,0
15646539,Liao,France,Male,31,3,96288.26,1,0,56794.73,0,0.06974703,6.97,Low,0
15699195,Shen,France,Female,24,3,110949.41,1,1,168515.61,0,0.06971839,6.97,Low,0
15638774,Chong,Spain,Female,40,9,0.0,2,0,182224.14,0,0.06971405,6.97,Low,0
15596522,Meredith,France,Female,42,2,0.0,2,0,145222.93,0,0.069648564,6.96,Low,0
15584545,Aksenov,France,Female,40,5,0.0,2,1,177099.71,0,0.06962102,6.96,Low,0
15612627,Ozuluonye,Germany,Male,29,5,139541.58,2,0,80607.33,0,0.06957393,6.96,Low,0
15665963,Cattaneo,Spain,Male,30,2,128393.29,1,1,180593.45,0,0.069555044,6.96,Low,0
15582016,Fiorentini,Spain,Male,41,6,99208.46,2,0,62402.38,0,0.0695084,6.95,Low,0
15665766,T'ang,Germany,Male,39,9,133191.19,2,1,53289.49,0,0.069478795,6.95,Low,0
15620398,Mitchell,Spain,Female,34,5,98683.47,2,0,15733.19,0,0.06945961,6.95,Low,0
15685564,Nnamutaezinwa,Spain,Male,35,5,105492.53,1,1,150057.2,0,0.06944658,6.94,Low,0
15783526,Le Hunte,France,Male,36,1,100895.54,1,1,68075.14,0,0.06944158,6.94,Low,0
15764708,Chiabuotu,France,Male,30,6,117696.67,1,0,100843.82,0,0.06944091,6.94,Low,0
15745623,Worsnop,France,Male,32,4,112079.58,1,0,89368.59,0,0.069425635,6.94,Low,0
15585734,Gouger,Germany,Male,41,9,137742.9,2,1,166957.82,0,0.06940853,6.94,Low,0
15704681,Yeh,Germany,Male,37,2,99660.13,2,1,147700.78,0,0.069397934,6.94,Low,0
15704014,K'ung,Germany,Male,37,7,140950.92,2,0,195333.98,0,0.069392346,6.94,Low,0
15677141,Turnbull,Spain,Male,29,2,132450.24,1,1,36176.63,0,0.06934345,6.93,Low,0
15726250,Hsia,France,Female,38,3,166328.65,2,1,22614.19,0,0.0692877,6.93,Low,0
15679024,Udinesi,France,Male,32,3,116324.53,1,0,77304.49,0,0.069269516,6.93,Low,0
15757577,Odili,France,Female,61,8,0.0,2,1,118522.73,0,0.06926909,6.93,Low,0
15604804,Lu,France,Female,33,7,127305.5,1,1,120037.36,0,0.069235325,6.92,Low,0
15675422,Conway,France,Female,32,9,110728.39,1,1,14559.62,0,0.06920553,6.92,Low,0
15749345,Simpson,France,Female,22,1,76318.64,1,1,194783.12,0,0.06918747,6.92,Low,0
15742126,Chiu,Germany,Male,38,7,132767.66,2,1,59115.77,0,0.069177456,6.92,Low,0
15704209,Noble,France,Female,39,7,120145.96,2,1,59497.01,1,0.069167614,6.92,Low,0
15691823,Obidimkpa,France,Male,37,5,153195.59,1,1,162763.01,0,0.06912606,6.91,Low,0
15620557,Ni,Spain,Male,37,4,101470.29,1,1,88838.14,0,0.0691233,6.91,Low,0
15655952,Burke,France,Male,47,2,0.0,2,1,97057.28,0,0.06910987,6.91,Low,0
15674331,Bidwill,Germany,Male,30,7,132174.41,2,0,93767.03,0,0.069105044,6.91,Low,0
15614491,Lockyer,France,Male,39,3,139153.68,2,0,147662.33,0,0.06907257,6.91,Low,0
15691952,Fanucci,France,Male,37,10,106242.67,1,1,166678.28,0,0.06896786,6.9,Low,0
15619898,Chiefo,France,Male,55,5,0.0,2,1,7008.65,0,0.06894418,6.89,Low,0
15659567,Ch'iu,France,Female,39,9,117103.26,2,1,85937.52,1,0.06892476,6.89,Low,0
15808905,Levan,France,Male,37,5,164858.18,1,1,173516.71,0,0.06889452,6.89,Low,0
15781127,Giordano,Spain,Female,33,8,96769.04,1,1,36864.05,0,0.06887696,6.89,Low,0
15590268,Chu,Spain,Male,35,5,95772.97,1,1,112781.5,0,0.06886702,6.89,Low,0
15782608,Huang,France,Male,43,5,0.0,2,0,113079.19,1,0.06879497,6.88,Low,0
15777830,Hutchinson,France,Female,42,4,0.0,2,0,167682.37,0,0.068789445,6.88,Low,0
15730353,Olisaemeka,Germany,Male,29,9,145294.08,2,0,147484.13,0,0.068727,6.87,Low,0
15667002,Knight,Spain,Male,43,5,0.0,2,0,29346.1,0,0.06872409,6.87,Low,0
15712303,Valentin,France,Male,66,4,159732.02,1,1,118188.15,0,0.06870505,6.87,Low,0
15703482,Walker,Germany,Male,34,9,134260.36,2,0,147074.67,0,0.068681516,6.87,Low,0
15677317,Ankudinova,France,Female,29,4,153040.03,1,1,131363.57,1,0.068681166,6.87,Low,0
15735025,Clark,Spain,Male,37,3,175534.78,2,1,9241.52,0,0.06865555,6.87,Low,0
15603221,Burgess,Germany,Male,32,4,84421.62,1,1,52314.71,0,0.06862365,6.86,Low,0
15771222,Oguejiofor,France,Female,42,5,0.0,2,0,25951.91,0,0.0685952,6.86,Low,0
15722535,Ireland,France,Female,33,7,127837.54,1,1,60013.17,0,0.06858794,6.86,Low,0
15794323,Buckley,France,Male,32,8,121240.76,1,0,116969.73,0,0.06853842,6.85,Low,0
15668289,McWilliams,Spain,Male,32,2,76087.98,1,1,151822.66,0,0.06851777,6.85,Low,0
15780925,Tretyakova,France,Male,37,1,177069.24,2,1,96088.54,0,0.06851254,6.85,Low,0
15721433,Hixson,France,Female,38,4,74306.19,2,0,154395.56,0,0.06847262,6.85,Low,0
15762937,Chiganu,Germany,Female,32,6,140348.56,2,1,163254.39,0,0.06843527,6.84,Low,0
15663770,Doyle,France,Male,38,1,142557.11,1,1,172497.73,0,0.068429716,6.84,Low,0
15574305,T'ang,France,Male,36,3,116275.12,1,1,63795.8,0,0.06840092,6.84,Low,0
15679299,Shen,Spain,Female,27,7,123826.07,1,1,78970.58,0,0.06839836,6.84,Low,0
15794278,Romani,Spain,Male,67,6,151858.98,1,1,72814.31,0,0.06835271,6.84,Low,0
15662908,Davidson,Germany,Male,38,7,125903.22,2,1,127068.92,0,0.068318486,6.83,Low,0
15752984,Chifley,France,Female,70,9,87542.89,2,1,42576.86,0,0.06831823,6.83,Low,0
15794792,Golubev,France,Female,31,8,117989.76,1,1,54129.86,0,0.06821835,6.82,Low,0
15814032,Hsieh,Germany,Female,31,1,93460.47,2,0,172782.69,0,0.06821118,6.82,Low,0
15573971,Mills,France,Male,44,7,0.0,2,0,57898.58,0,0.06818299,6.82,Low,0
15770185,Buckley,France,Male,32,10,80728.15,1,0,86306.75,0,0.06808644,6.81,Low,0
15754084,Palazzi,Spain,Male,35,1,106518.52,1,1,127951.81,0,0.06804307,6.8,Low,0
15719958,Degtyarev,Germany,Male,39,3,124548.99,2,1,120380.12,0,0.06803658,6.8,Low,0
15750803,Jess,France,Female,30,6,127992.25,1,1,50457.2,0,0.06801889,6.8,Low,0
15627741,Heath,Germany,Female,29,2,96863.52,2,1,31613.35,0,0.06800522,6.8,Low,0
15654292,Vessels,Germany,Male,33,8,130368.31,2,0,105642.43,0,0.06799518,6.8,Low,0
15754261,Ho,Spain,Male,42,2,98795.61,2,0,89123.99,0,0.06797775,6.8,Low,0
15602979,Lin,France,Male,29,1,135536.5,1,0,66825.33,0,0.06797425,6.8,Low,0
15757467,Feng,Spain,Male,57,6,0.0,2,1,39297.48,0,0.06796357,6.8,Low,0
15700946,Kolesnikova,France,Female,34,7,152992.91,1,1,134691.2,0,0.06796085,6.8,Low,0
15752193,Burton,Spain,Male,34,6,90723.36,1,1,12162.76,0,0.06795582,6.8,Low,0
15661723,Abramovich,Spain,Male,71,4,137260.78,1,1,94433.08,1,0.06793082,6.79,Low,0
15686538,Nixon,France,Female,41,7,0.0,2,1,176780.39,0,0.067912325,6.79,Low,0
15787168,Y?,Spain,Female,28,8,168253.21,1,1,102799.14,0,0.06789615,6.79,Low,0
